session_id,experiment_id,storage_directory,filename,file_type,stimulus_name
790856463,791035028,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_790856463/ophys_experiment_791035028/,791035028_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedTFxSF
777180518,778064563,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_777180518/ophys_experiment_778064563/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedContrast
770235078,770650288,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760696809/ophys_session_770235078/,770235078_414205_20181030_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedContrast
885653926,886000996,/allen/programs/braintv/production/neuralcoding/prod0/specimen_837628436/ophys_session_885653926/,885653926_platform.json,OphysPlatformJson,VisCodingTargetedMovieClips
793051644,793713245,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_793051644/ophys_experiment_793713245/processed/ophys_cell_segmentation_run_794128529/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedRunningDecoding
1038749382,1038849289,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1029488616/ophys_session_1038749382/ophys_experiment_1038849289/processed/ophys_cell_segmentation_run_1038895968/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
755605536,755652534,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_755605536/ophys_experiment_755652534/,755652534_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedContrast
698783733,699154745,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673728456/ophys_session_698783733/,698783733_platform.json,OphysPlatformJson,VisCodingTargetedTFxSF
690751383,691199357,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_690751383/ophys_experiment_691199357/processed/ophys_cell_segmentation_run_691208730/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
684856233,685495363,/allen/programs/braintv/production/neuralcoding/prod48/specimen_661968859/ophys_session_684856233/ophys_experiment_685495363/demix/,685495363_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedRunningDecoding
791774327,791973827,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_791774327/,791774327_platform.json,OphysPlatformJson,VisCodingTargetedMovieClips
770127462,770646886,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_770127462/ophys_experiment_770646886/processed/ophys_cell_segmentation_run_770685400/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedTFxSF
693424346,693874334,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666788991/ophys_session_693424346/ophys_experiment_693874334/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedTFxSF
791733321,791970333,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_791733321/ophys_experiment_791970333/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedRunningDecoding
710587430,710937087,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_710587430/ophys_experiment_710937087/processed/ophys_cell_segmentation_run_710951787/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
697449744,697825830,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_697449744/eye_tracking/,697449744_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedRunningDecoding
794590232,795053088,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_794590232/ophys_experiment_795053088/processed/ophys_cell_segmentation_run_795192095/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedTFxSF
766321179,766805249,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_766321179/ophys_experiment_766805249/,766805249_dff.h5,OphysDffTraceFile,VisCodingTargetedTFxSF
759291234,759576852,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_759291234/ophys_experiment_759576852/processed/ophys_cell_segmentation_run_759616681/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedMovieClips
703569740,704298374,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678653760/ophys_session_703569740/,703569740_382138_20180531_stim.pkl,StimulusPickle,VisCodingTargetedMovieClips
794725902,795056947,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_794725902/ophys_experiment_795056947/processed/,795056947_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedTFxSF
694754690,695068579,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_694754690/,694754690_377629_20180507_stim.pkl,StimulusPickle,VisCodingTargetedTFxSF
764554525,764969358,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_764554525/ophys_experiment_764969358/,764969358_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedContrast
777180518,778064563,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_777180518/ophys_experiment_778064563/processed/ophys_cell_segmentation_run_782672944/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedContrast
701070416,703459502,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678653760/ophys_session_701070416/,701070416_382138_20180523_stim.pkl,StimulusPickle,VisCodingTargetedContrast
700599622,700677872,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_700599622/ophys_experiment_700677872/processed/ophys_cell_segmentation_run_700967296/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedTFxSF
782420243,782682926,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_782420243/eye_tracking/,782420243_414202_20181119_video-1.h5,EyeTracking Ellipses,VisCodingTargetedTFxSF
800164268,800385979,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_800164268/ophys_experiment_800385979/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedRunningDecoding
783390052,783689680,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_783390052/ophys_experiment_783689680/processed/ophys_cell_segmentation_run_783925134/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedMovieClips
694777122,695083902,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_694777122/ophys_experiment_695083902/processed/ophys_cell_segmentation_run_695104028/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedContrast
706593995,707004229,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_706593995/ophys_experiment_707004229/processed/,707004229_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedMovieClips
802941425,803129308,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772656187/ophys_session_802941425/ophys_experiment_803129308/,803129308_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedContrast
781473377,782656359,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_781473377/,781473377_413742_20181119_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedMovieClips
696130311,696155322,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_696130311/ophys_experiment_696155322/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedTFxSF
729486130,730339731,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_729486130/eye_tracking/,729486130_397000_20180803_video-1.h5,EyeTracking Ellipses,VisCodingTargetedRunningDecoding
881419001,881844023,/allen/programs/braintv/production/visualbehavior/prod0/specimen_821470815/ophys_session_881419001/ophys_experiment_881844023/,881844023_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
720757419,720870973,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_720757419/ophys_experiment_720870973/processed/,720870973_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedTFxSF
792473930,792798975,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_792473930/,792473930_421586_20181210_sync.h5,OphysRigSync,VisCodingTargetedTFxSF
792319003,792789816,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_792319003/ophys_experiment_792789816/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedContrast
797375549,798375708,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_797375549/ophys_experiment_798375708/,798375708_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedRunningDecoding
708348538,710336422,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_708348538/,708348538_382481_20180612_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
770687839,771635906,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_770687839/ophys_experiment_771635906/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedTFxSF
790391521,790679914,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_790391521/ophys_experiment_790679914/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedRunningDecoding
724157802,724269252,/allen/programs/braintv/production/neuralcoding/prod55/specimen_707287196/ophys_session_724157802/ophys_experiment_724269252/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedMovieClips
718653721,719334221,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_718653721/ophys_experiment_719334221/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedMovieClips
704884981,705409734,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678653760/ophys_session_704884981/ophys_experiment_705409734/processed/ophys_cell_segmentation_run_705440963/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedMovieClips
756102026,756118774,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_756102026/ophys_experiment_756118774/processed/ophys_cell_segmentation_run_756129168/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedContrast
799774167,800028017,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_799774167/,799774167_platform.json,OphysPlatformJson,VisCodingTargetedTFxSF
694754690,695068579,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_694754690/ophys_experiment_695068579/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedTFxSF
764797295,764970157,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_764797295/eye_tracking/,764797295_412938_20181017_video-1.h5,EyeTracking Ellipses,VisCodingTargetedMovieClips
752730539,754065714,/allen/programs/braintv/production/visualbehavior/prod0/specimen_713968361/ophys_session_752730539/ophys_experiment_754065714/processed/ophys_cell_segmentation_run_754102578/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
792879437,793709885,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_792879437/ophys_experiment_793709885/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedRunningDecoding
777032048,778058189,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_777032048/ophys_experiment_778058189/processed/ophys_cell_segmentation_run_778792089/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
791381173,791449608,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_791381173/ophys_experiment_791449608/processed/ophys_cell_segmentation_run_791519816/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedRunningDecoding
794944810,795062006,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_794944810/ophys_experiment_795062006/processed/ophys_cell_segmentation_run_795166629/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedRunningDecoding
763822019,764127210,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_763822019/,763822019_412938_20181015_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedMovieClips
791125374,791443176,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_791125374/ophys_experiment_791443176/,791443176_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
755605536,755652534,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_755605536/,755605536_402698_20180919_sync.h5,OphysRigSync,VisCodingTargetedContrast
794562341,795056288,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_794562341/,794562341_platform.json,OphysPlatformJson,VisCodingTargetedRunningDecoding
715157918,715228696,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_715157918/ophys_experiment_715228696/,715228696_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
697449744,697825830,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_697449744/ophys_experiment_697825830/processed/ophys_cell_segmentation_run_697830569/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedRunningDecoding
729970781,730344472,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_729970781/ophys_experiment_730344472/processed/ophys_cell_segmentation_run_730366711/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
794035587,794371851,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_794035587/ophys_experiment_794371851/processed/ophys_cell_segmentation_run_794440074/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedRunningDecoding
779940237,780071416,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_779940237/ophys_experiment_780071416/,780071416_dff.h5,OphysDffTraceFile,VisCodingTargetedTFxSF
712155740,712178881,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_712155740/ophys_experiment_712178881/,712178881_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
800171732,800390105,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772656187/ophys_session_800171732/,800171732_423244_20181221_stim.pkl,StimulusPickle,VisCodingTargetedContrast
693811236,693879688,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_693811236/ophys_experiment_693879688/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedContrast
